AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
53,28,23,53,51,23,23,37,24,65,197,68,71,0.745,0.836,27.7,19.4,1008.5,200,2
57,33,23,61,51,34,23,42,25,55,197,63,71,0.764,0.818,28.5,19.4,1008.2,220,2
58,36,24,63,52,45,24,42,25,52,197,61,71,0.8,0.8,29.4,19.4,1007.6,200,2
56,36,24,59,53,41,25,38,26,55,197,59,71,0.8,0.809,30.4,19.3,1006.9,190,2
56,38,25,60,53,41,26,39,27,55,197,59,72,0.927,0.809,31.3,19.3,1006.3,180,3
56,37,26,59,54,40,26,38,27,65,197,60,72,1.164,0.809,29.8,19.3,1006.2,190,2
54,31,26,56,54,27,26,31,27,84,197,63,74,1.164,0.818,28.3,19.2,1006.2,200,2
43,23,26,42,53,16,25,17,27,102,197,67,76,0.827,0.809,26.8,19.2,1006.1,220,2
39,21,26,38,53,16,25,13,26,112,197,73,79,0.782,0.809,26,19.5,1006.2,230,1
41,20,25,36,52,15,25,12,26,119,197,81,84,0.8,0.809,25.3,19.7,1006.3,250,1
46,22,26,39,52,15,25,12,26,131,197,90,91,0.864,0.818,24.5,20,1006.4,270,1
52,19,25,36,51,13,25,9,26,139,197,101,101,0.773,0.827,23.9,20,1006.4,180,1
61,17,25,34,51,12,25,9,26,138,197,111,111,0.664,0.818,23.3,20,1006.5,90,1
68,16,25,33,50,12,25,9,26,136,196,120,120,0.573,0.809,22.7,20,1006.5,0,1
72,16,25,36,50,12,25,13,25,119,190,125,125,0.555,0.8,22.2,19.4,1006.3,30,1
71,13,25,34,49,9,25,15,25,98,182,124,125,0.555,0.782,21.8,18.7,1006.1,60,1
69,13,25,28,48,10,25,20,26,90,163,121,125,0.582,0.782,21.3,18.1,1005.9,90,1
66,13,24,29,47,11,24,23,25,83,144,117,125,0.655,0.782,21.1,18.2,1005.7,60,1
59,14,24,33,46,13,24,29,25,71,144,109,125,0.682,0.773,20.8,18.4,1005.6,30,1
50,15,24,34,46,23,24,35,26,56,144,99,125,0.673,0.773,20.6,18.5,1005.4,0,1
44,17,23,34,45,23,23,39,26,42,144,87,125,0.655,0.764,21.8,18.9,1005.4,60,1
39,18,23,38,44,30,23,43,26,33,144,74,125,0.691,0.764,23.1,19.2,1005.5,130,1
36,17,23,35,43,25,22,45,27,34,144,63,125,0.709,0.755,24.3,19.6,1005.5,200,1
38,16,22,37,42,16,22,40,27,46,144,46,46,0.636,0.745,25,19.8,1005.4,160,1
33,14,21,32,41,10,21,34,27,58,144,52,52,0.609,0.736,25.8,19.9,1005.2,120,1
35,16,21,34,40,12,20,36,27,48,144,51,54,0.727,0.736,26.5,20.1,1005.1,90,1
37,18,20,36,39,19,19,35,27,40,144,48,54,0.827,0.736,27,20,1004.7,70,1
42,20,19,41,38,22,18,39,26,31,144,45,54,0.955,0.755,27.6,20,1004.3,50,1
48,24,19,47,38,18,18,42,27,27,144,42,54,1.082,0.755,28.1,19.9,1003.9,40,1
51,26,18,50,37,15,17,46,27,25,144,39,54,0.936,0.755,28.5,19.3,1003.4,80,1
53,26,18,53,37,20,16,43,28,42,144,40,54,0.836,0.736,28.9,18.7,1002.8,120,1
52,25,18,52,38,21,16,39,28,61,144,42,55,0.8,0.736,29.3,18.1,1002.3,160,2
54,26,18,55,38,19,17,37,29,68,144,43,56,0.791,0.736,27.6,18,1002.5,130,1
56,29,19,59,39,18,17,35,30,82,144,47,58,0.81,0.736,25.9,18,1002.7,110,1
60,34,19,68,40,16,17,35,31,89,144,53,62,0.845,0.736,24.2,17.9,1002.9,90,1
64,37,20,75,42,15,17,32,32,107,141,63,68,0.864,0.736,23.3,18.2,1003.1,60,1
63,38,21,74,44,14,17,30,33,126,140,75,78,0.855,0.736,22.4,18.6,1003.4,30,1
62,36,22,72,46,13,17,27,34,144,149,90,91,0.836,0.764,21.5,18.9,1003.6,0,1
57,27,22,62,46,13,17,23,35,157,157,105,105,0.791,0.764,22.1,19,1003.6,70,1
66,20,22,51,47,12,17,20,35,164,165,117,117,0.73,0.773,22.8,19.2,1003.6,140,1
74,17,23,42,48,11,17,18,35,154,165,127,127,0.664,0.773,23.4,19.3,1003.6,220,1
81,18,23,40,48,12,17,22,34,142,166,135,135,0.7,0.773,22.6,19.4,1003.5,170,1
84,21,23,42,49,18,17,33,35,120,166,139,139,0.745,0.773,21.7,19.5,1003.4,120,1
82,24,23,48,49,17,17,49,35,94,166,137,140,0.809,0.791,20.9,19.6,1003.3,70,1
76,29,24,58,50,17,17,63,36,66,166,130,140,0.873,0.8,22.2,19.7,1003.2,100,1
66,30,25,62,51,17,16,60,37,54,166,118,140,0.8,0.818,23.6,19.8,1003.2,140,1
57,23,25,56,52,12,16,40,37,66,166,107,140,0.673,0.818,24.9,19.9,1003.1,180,1
46,19,25,45,52,10,16,26,36,72,166,72,72,0.6,0.809,26,19.9,1002.7,150,1
42,20,25,41,53,9,15,26,36,63,166,67,72,0.736,0.818,27,19.9,1002.4,120,1
45,22,25,44,53,9,15,29,35,55,166,63,72,0.827,0.818,28.1,19.9,1002,90,1
51,27,26,50,54,11,15,36,36,41,166,58,72,1.327,0.836,28.8,19.6,1001.3,110,1
56,32,26,59,55,18,15,42,36,27,166,52,72,1.755,0.864,29.4,19.2,1000.6,130,1
57,33,27,62,55,28,15,41,36,26,166,47,72,1.573,0.891,30.1,18.9,999.9,160,1
51,25,27,50,55,23,16,36,35,34,166,45,72,1.155,0.909,30.4,19,999.3,160,1
44,22,26,43,55,21,16,33,35,47,166,45,72,1.164,0.909,30.8,19,998.7,170,1
44,22,26,43,54,24,16,32,35,60,166,44,72,1.2,0.927,31.1,19.1,998.1,180,2
47,24,26,46,54,22,16,33,34,69,166,45,73,1.245,0.955,29.2,19.1,998.2,120,1
47,24,26,46,53,22,16,26,34,97,166,50,75,1.1,0.973,27.2,19.2,998.2,60,1
46,22,26,45,52,18,16,23,33,120,166,60,78,0.909,0.973,25.3,19.2,998.3,0,1
46,21,25,45,51,16,16,19,33,133,166,73,83,0.827,0.973,24.8,19.5,998.3,0,1
46,19,24,41,50,14,16,15,32,146,167,88,91,0.8,0.945,24.2,19.7,998.4,10,1
54,18,23,38,48,12,16,15,32,157,169,103,103,0.782,0.955,23.7,20,998.4,20,1
66,19,23,39,47,10,16,15,31,161,170,118,118,0.745,0.955,22.5,19.6,998.2,50,1
77,16,23,36,47,10,16,14,31,166,170,131,131,0.709,0.955,21.4,19.3,998,80,1
86,18,23,38,47,9,16,16,31,159,169,142,142,0.7,0.955,20.2,18.9,997.8,110,1
92,22,23,43,47,9,16,25,31,146,169,149,149,0.782,0.955,19.9,18.8,998,110,1
92,32,24,55,47,10,15,44,32,120,169,149,150,0.945,0.964,19.6,18.6,998.3,110,1
88,40,24,69,48,10,15,55,32,100,169,144,150,1.064,0.973,19.3,18.5,998.5,110,1
83,44,25,77,49,9,15,48,31,98,169,138,150,1.064,0.973,21.2,19.3,998.4,120,1
76,43,25,71,49,9,14,44,31,90,169,130,150,1.018,0.973,23.1,20.1,998.2,140,1
66,38,26,63,50,9,14,50,31,66,169,118,150,0.936,0.991,25,20.9,998.1,160,2
57,36,27,62,50,9,14,56,32,43,169,43,43,0.936,1.009,27,20.6,997.9,140,2
61,36,27,69,51,10,14,62,34,25,169,34,43,0.9,1.018,28.9,20.2,997.6,120,2
60,35,28,68,52,28,15,61,35,17,169,28,43,0.9,1.036,30.9,19.9,997.4,110,2
60,35,28,67,53,23,15,60,36,12,169,24,43,0.891,1.009,32.1,18.7,997,170,2
63,37,28,74,54,21,15,59,37,8,169,21,43,0.973,0.982,33.2,17.5,996.5,230,2
66,41,29,80,54,26,15,56,37,12,169,19,43,1.064,0.964,34.4,16.3,996.1,290,2
72,49,30,91,56,40,16,58,38,25,169,20,43,1.282,0.964,33.9,16.3,995.9,300,2
78,57,31,104,59,45,17,56,39,42,169,23,43,1.245,0.964,33.5,16.4,995.7,320,2
78,56,33,104,61,37,18,51,40,75,169,27,44,1.082,0.955,33,16.4,995.5,340,2
69,46,34,86,63,32,18,39,40,119,169,38,48,1.009,0.945,31.7,16.7,996.2,340,1
62,36,34,71,64,25,18,29,41,159,172,56,60,0.873,0.936,30.4,17,996.8,340,1
103,33,34,67,65,21,18,21,41,203,200,79,80,0.83,0.945,29.1,17.3,997.5,340,1
114,31,35,63,66,16,18,20,41,225,225,106,106,0.782,0.945,28.4,17.6,998,230,1
119,29,35,57,66,13,18,18,41,236,241,134,134,0.736,0.936,27.6,17.9,998.5,120,1
122,29,36,57,67,11,18,19,41,241,248,162,162,0.718,0.927,26.9,18.2,999,20,2
124,27,36,55,68,10,18,18,41,228,256,185,185,0.7,0.927,26.5,18.3,999.1,90,2
138,23,36,48,68,9,18,18,41,196,256,200,200,0.6,0.927,26.1,18.3,999.2,170,2
145,19,36,43,68,8,18,23,42,176,256,208,208,0.582,0.927,25.7,18.4,999.3,250,2
144,21,36,47,69,9,18,35,42,153,256,207,209,0.62,0.9,24.8,19,999.7,190,1
138,29,36,58,69,9,18,47,42,139,256,200,209,0.755,0.9,23.8,19.6,1000,140,1
125,33,36,72,69,10,18,56,42,109,256,186,209,0.764,0.9,22.9,20.2,1000.4,90,1
110,27,35,83,69,10,18,41,42,111,256,169,209,0.727,0.891,23.8,19.8,1001,60,1
98,17,34,70,69,7,18,18,41,137,256,156,209,0.591,0.864,24.8,19.5,1001.5,40,1
88,17,33,51,69,7,18,20,40,129,256,144,209,0.564,0.836,25.7,19.1,1002.1,20,2
65,15,32,47,68,7,18,23,38,116,256,116,116,0.564,0.818,26.7,19.1,1002.1,80,2
58,18,32,45,67,7,18,26,37,100,256,108,117,0.582,0.8,27.6,19,1002.2,140,2
54,22,31,53,66,8,17,29,35,93,256,103,117,0.591,0.8,28.6,19,1002.2,200,2
52,22,31,49,65,7,16,23,34,93,256,101,117,0.591,0.791,29.7,18.6,1001.8,230,2
53,28,30,53,65,8,16,28,32,75,256,95,117,0.609,0.773,30.9,18.3,1001.4,260,3
55,28,30,58,64,8,15,35,32,68,256,91,117,0.627,0.736,32,17.9,1001,290,4
53,26,29,54,62,8,14,35,31,75,256,89,117,0.6,0.727,31.8,17.8,1001,200,3
45,19,27,39,59,8,12,29,29,86,256,88,117,0.636,0.7,31.5,17.7,1001,110,2
44,17,26,38,57,8,11,27,28,95,256,86,117,0.618,0.682,31.3,17.6,1001,20,2
44,17,24,37,55,8,10,27,28,103,256,86,117,0.627,0.664,30.2,18.5,1001.7,130,2
46,16,23,38,53,8,9,25,28,124,256,90,117,0.627,0.645,29,19.3,1002.3,240,2
49,14,23,38,52,8,9,22,28,147,256,96,117,0.6,0.636,27.9,20.2,1003,360,3
68,13,22,33,51,8,8,16,28,173,251,108,119,0.591,0.636,26.4,19.9,1003.5,250,2
77,12,21,29,50,7,8,12,27,180,248,123,124,0.555,0.618,25,19.5,1003.9,140,1
81,12,20,27,48,7,8,11,27,180,227,136,136,0.545,0.609,23.5,19.2,1004.4,40,1
91,12,20,29,47,7,8,11,27,178,203,148,148,0.52,0.609,23.1,19.2,1004.6,20,1
100,12,19,27,47,6,8,12,26,176,191,158,158,0.527,0.609,22.7,19.3,1004.7,10,1
107,12,19,30,46,7,8,14,26,166,184,166,166,0.518,0.609,22.3,19.3,1004.9,0,1
109,14,19,32,45,7,7,22,26,142,184,168,168,0.555,0.609,22.5,19.6,1005.3,0,1
106,18,19,39,45,7,7,29,25,117,184,165,169,0.645,0.6,22.8,20,1005.8,10,1
98,19,18,38,43,7,7,31,24,104,184,156,169,0.636,0.591,23,20.3,1006.2,20,2
90,19,17,37,41,7,7,29,23,100,184,146,169,0.645,0.582,23.1,20.4,1006.7,30,1
79,20,18,40,40,7,7,38,24,80,184,133,169,0.636,0.591,23.3,20.4,1007.2,50,1
67,21,18,41,39,7,7,41,25,67,184,119,169,0.673,0.6,23.4,20.5,1007.7,70,1
44,23,18,43,39,8,7,40,26,62,184,62,62,0.682,0.609,23.4,20.8,1007.7,110,1
43,24,18,42,39,8,7,41,26,53,184,57,62,0.673,0.618,23.5,21.1,1007.8,150,1
46,25,18,45,39,7,7,42,27,43,184,53,62,0.709,0.618,23.5,21.4,1007.8,200,1
52,32,19,51,39,7,7,44,28,33,184,48,62,0.709,0.618,25,21.1,1007.4,200,1
52,32,19,51,39,7,7,40,28,29,184,44,62,0.709,0.618,26.5,20.9,1007.1,200,1
51,30,19,50,39,6,7,34,28,36,184,42,62,0.709,0.627,28,20.6,1006.7,200,2
41,25,19,40,38,6,7,31,28,44,184,43,62,0.718,0.627,26.3,20.8,1006.9,160,1
41,28,20,40,38,6,7,35,28,48,184,43,62,0.755,0.627,24.7,20.9,1007.1,120,1
39,27,20,38,38,7,7,35,28,54,184,42,62,0.718,0.645,23,21.1,1007.3,90,1
38,24,20,37,38,6,7,34,29,70,184,44,63,0.736,0.636,22.7,20.9,1007.5,120,1
39,22,20,38,38,6,7,30,29,81,184,49,65,0.855,0.655,22.3,20.8,1007.8,150,1
34,23,21,33,38,6,7,25,29,99,184,57,69,0.936,0.655,22,20.6,1008,180,1
39,22,21,34,38,8,7,20,29,123,184,69,77,0.945,0.682,22,20.3,1008.3,180,1
45,22,22,36,38,9,7,17,29,142,182,82,86,0.936,0.709,22.1,20.1,1008.7,190,1
47,26,22,38,39,9,7,23,30,132,180,93,96,0.93,0.709,22.1,19.8,1009,200,1
53,27,23,42,40,7,7,27,31,120,176,102,104,0.8,0.736,21.8,19.9,1009,200,1
60,26,23,37,40,6,7,36,32,107,168,110,110,0.836,0.736,21.6,20,1008.9,200,1
62,22,24,30,40,5,7,35,32,104,155,113,114,0.855,0.745,21.3,20.1,1008.9,200,1
64,22,24,29,40,5,7,36,33,93,149,115,115,1.009,0.755,21.3,19.3,1009.2,200,1
61,24,24,35,40,6,7,34,33,71,148,111,116,0.982,0.773,21.3,18.5,1009.5,210,1
54,27,25,38,40,10,7,38,34,58,148,103,116,0.991,0.809,21.3,17.7,1009.8,220,2
46,28,25,40,40,9,7,39,34,43,148,91,116,1.027,0.809,21.6,18,1009.8,210,2
40,23,25,36,40,18,7,37,34,25,148,78,116,1.227,0.845,22,18.2,1009.8,200,2
36,21,25,35,40,27,8,34,34,20,148,65,116,1.345,0.864,22.3,18.5,1009.8,200,2
36,20,24,35,38,26,9,35,33,18,147,18,18,1.45,0.9,23,18.7,1009.7,200,2
40,22,25,39,39,29,10,32,33,22,148,21,21,1.255,0.9,23.7,18.8,1009.5,200,2
43,22,25,42,39,26,11,30,32,25,148,22,23,1.127,0.918,24.4,19,1009.4,200,2
39,21,25,38,38,27,11,26,32,28,148,24,24,0.955,0.945,24.5,18.8,1009,180,2
33,16,24,32,37,21,12,22,31,34,148,26,26,0.818,0.945,24.5,18.7,1008.7,170,2
29,13,23,28,36,21,12,19,30,40,148,28,28,0.673,0.945,24.6,18.5,1008.3,160,2
28,14,23,27,36,26,13,21,30,36,148,29,29,0.673,0.945,24.6,18.6,1008.2,160,2
30,14,22,29,35,24,14,21,29,37,148,30,30,0.745,0.955,24.5,18.8,1008.2,170,2
31,14,22,30,35,21,14,20,29,40,148,33,33,0.891,0.955,24.5,18.9,1008.1,180,2
32,15,21,31,35,24,15,18,28,48,148,36,36,0.92,0.964,23.7,18.7,1008.2,170,1
33,15,21,32,34,21,16,18,28,55,148,40,40,0.85,0.973,22.8,18.6,1008.3,160,1
33,16,21,32,34,17,16,20,28,60,148,44,44,0.955,0.982,22,18.4,1008.4,160,1
34,16,20,33,34,17,17,21,28,66,147,47,47,0.982,0.982,21.9,18.1,1008.3,160,1
34,16,20,33,34,19,17,20,28,70,136,51,51,0.918,0.982,21.9,17.7,1008.1,170,1
33,15,20,32,34,19,18,22,28,67,121,55,55,1.02,0.982,21.8,17.4,1008,180,1
33,15,19,32,34,20,18,23,27,63,110,58,58,1.082,0.982,21.5,17.5,1007.7,180,1
31,14,19,30,33,20,19,24,27,57,105,60,60,1.018,0.991,21.1,17.5,1007.5,180,1
31,13,18,30,33,22,20,25,26,50,94,60,61,1.036,0.991,20.8,17.6,1007.2,180,1
33,14,18,32,34,22,20,30,26,39,78,58,61,1.145,1.009,20.8,17.2,1007.5,190,1
34,15,17,33,33,20,21,33,26,32,73,55,61,1.236,1.018,20.9,16.7,1007.9,200,1
35,16,17,34,33,21,21,35,26,24,71,49,61,1.318,1.027,20.9,16.3,1008.2,220,2
33,16,17,32,33,28,22,32,26,25,71,44,61,1.127,1.036,20.2,16.7,1008.5,200,1
34,15,16,33,33,29,23,28,25,31,71,40,61,1.009,1.009,19.6,17.2,1008.8,180,1
33,14,16,32,33,20,22,26,25,35,71,36,61,0.945,1.009,18.9,17.6,1009.1,160,1
31,14,16,30,33,17,22,25,25,36,71,36,36,0.955,1,19.4,17.6,1009.1,160,2
29,14,15,28,32,18,21,27,25,34,71,35,36,1.064,1,20,17.5,1009.1,170,3
31,14,15,30,31,23,21,26,24,35,71,35,36,1.064,0.982,20.5,17.5,1009.1,180,4
30,13,15,29,31,24,21,24,24,40,71,36,37,1.082,0.982,20.9,17.5,1009.1,180,3
32,13,14,31,31,22,21,19,24,48,71,39,39,0.845,0.982,21.3,17.5,1009.1,180,3
38,15,15,37,31,15,21,18,24,46,71,40,40,0.7,0.973,21.7,17.5,1009.1,180,3
30,15,15,29,31,11,20,21,24,42,71,40,40,0.773,0.973,21.3,17.5,1009.2,180,2
30,15,15,29,31,8,20,24,24,35,71,39,40,0.864,0.991,20.8,17.4,1009.4,180,2
31,16,15,30,31,8,19,25,25,31,71,39,41,0.855,0.982,20.4,17.4,1009.5,180,2
30,16,15,29,31,8,19,23,24,29,71,38,41,0.94,0.982,20.6,17.2,1009.8,180,2
31,17,15,30,31,12,18,22,25,30,71,38,41,0.98,0.991,20.9,16.9,1010,180,2
31,16,15,30,31,12,18,20,25,33,71,37,41,0.83,0.991,21.1,16.7,1010.3,180,2
27,14,15,26,31,14,18,19,25,38,70,35,41,0.85,0.982,21.1,16.7,1010.4,170,2
25,12,14,24,31,16,18,17,24,45,66,36,41,0.782,0.982,21,16.7,1010.6,170,2
24,11,14,23,30,17,18,18,24,47,62,36,41,0.791,0.964,21,16.7,1010.7,170,2
25,10,14,24,30,14,18,20,24,45,57,37,42,0.82,0.964,21,16.7,1010.8,160,2
26,11,14,25,30,12,17,23,24,38,53,38,42,0.882,0.945,20.9,16.7,1011,160,2
24,12,14,23,29,11,17,25,24,31,51,38,42,0.891,0.936,20.9,16.7,1011.1,160,2
23,13,14,22,29,13,16,28,24,26,51,38,42,0.918,0.936,20.7,16.9,1011.3,130,1
23,12,14,22,28,14,16,26,24,31,51,37,42,0.909,0.918,20.6,17,1011.5,110,1
24,12,14,23,28,20,16,26,23,35,51,37,42,0.927,0.909,20.4,17.2,1011.7,90,1
24,13,13,23,28,17,16,25,23,38,51,36,42,0.936,0.9,21.2,17.5,1012.1,120,1
26,14,14,25,27,14,15,23,23,44,51,36,42,0.9,0.9,22,17.8,1012.4,150,1
29,15,14,28,27,13,15,22,23,49,52,36,41,0.909,0.891,22.8,18.1,1012.8,180,2
31,17,14,30,27,13,15,20,22,56,56,56,56,0.927,0.891,23.2,18.2,1013.1,180,2
32,18,14,31,27,13,14,19,22,58,58,57,57,0.9,0.891,23.7,18.4,1013.3,180,2
31,18,14,30,28,13,14,18,22,61,62,58,59,0.882,0.882,24.1,18.5,1013.6,180,3
30,17,14,29,27,13,14,18,21,59,62,59,59,0.973,0.873,24.8,18.8,1013.3,180,3
31,16,14,30,27,13,13,19,21,56,62,58,59,0.927,0.882,25.5,19,1012.9,180,3
32,17,15,31,27,16,13,22,22,49,62,57,59,0.918,0.882,26.2,19.3,1012.6,180,3
35,19,15,34,27,15,13,27,22,42,62,54,59,0.918,0.891,26.2,19.4,1012.6,180,2
33,19,15,32,27,15,14,28,22,39,62,53,59,0.973,0.891,26.1,19.4,1012.6,190,2
34,17,15,33,27,13,14,27,22,39,62,50,59,1.009,0.9,26.1,19.5,1012.6,200,2
32,16,15,31,27,15,14,27,22,41,62,48,59,1.055,0.9,25.2,19.2,1012.9,200,1
33,16,15,32,28,16,15,23,23,48,61,46,59,1,0.91,24.2,18.9,1013.1,200,1
34,17,15,33,28,19,15,20,23,57,62,46,59,0.92,0.909,23.3,18.6,1013.4,200,1
38,18,15,37,28,20,15,18,23,65,65,47,59,0.92,0.918,22.6,18.5,1013.5,180,1
40,18,15,39,29,17,15,16,22,81,77,50,59,0.845,0.918,21.8,18.4,1013.6,170,1
43,18,16,42,29,14,15,13,22,93,93,57,60,0.682,0.918,21.1,18.3,1013.7,160,1
44,20,16,43,30,13,15,15,22,96,97,65,65,0.66,0.918,20.7,18.3,1013.4,100,1
43,21,16,42,31,14,15,17,22,95,98,72,72,0.673,0.882,20.4,18.3,1013,50,1
43,21,17,42,32,16,15,18,22,83,98,78,78,0.718,0.882,20,18.3,1012.7,0,1
45,22,17,44,33,16,15,25,21,63,98,79,79,0.927,0.9,19.9,18.3,1012.8,40,1
49,24,18,48,34,14,15,31,22,48,98,78,79,0.964,0.9,19.7,18.3,1012.9,90,1
50,27,18,49,35,28,15,32,22,42,98,74,79,0.9,0.9,19.6,18.3,1013,140,1
52,26,19,51,36,24,16,40,22,33,98,68,79,0.991,0.9,20.8,18.6,1013,140,1
53,27,19,54,37,25,16,44,23,28,98,60,79,1.091,0.9,21.9,19,1013.1,140,1
53,30,20,53,38,39,17,41,24,30,98,51,79,1.036,0.9,23.1,19.3,1013.1,140,1
52,29,20,52,39,42,19,37,25,37,98,37,37,0.918,0.909,24.7,18.8,1012.7,110,1
52,28,21,51,40,26,19,37,26,33,98,34,37,0.964,0.927,26.2,18.4,1012.2,90,2
51,28,21,50,41,19,19,42,27,24,98,31,38,0.945,0.918,27.8,17.9,1011.8,70,3
48,25,22,47,42,15,20,41,27,21,98,29,38,0.882,0.909,28.8,17.9,1011,60,4
48,25,22,47,43,15,20,43,29,14,98,26,38,0.864,0.909,29.8,17.8,1010.2,50,5
51,26,23,50,43,13,19,43,30,10,98,23,38,0.864,0.909,30.8,17.8,1009.4,40,6
53,28,23,53,45,16,20,42,30,19,97,24,41,0.88,0.92,30.8,17.3,1009.1,50,6
53,29,24,54,45,16,20,43,31,34,97,25,42,0.97,0.92,30.8,16.9,1008.8,70,6
53,28,24,54,46,18,20,34,31,56,98,26,41,0.99,0.909,30.8,16.4,1008.5,90,6
48,25,24,47,46,15,20,25,31,79,99,32,45,0.836,0.9,29,17.2,1008.9,90,4
40,21,24,39,47,12,20,19,31,104,111,42,50,0.7,0.86,27.3,17.9,1009.4,90,3
34,16,24,33,47,10,19,13,30,106,117,53,57,0.589,0.84,25.5,18.7,1009.8,90,2
38,16,24,31,47,8,19,10,30,119,123,65,65,0.56,0.82,24.7,18.6,1010.1,80,1
40,14,24,31,46,7,18,10,30,117,129,79,79,0.57,0.81,23.8,18.6,1010.5,70,1
46,14,24,30,46,7,18,9,30,113,131,90,90,0.57,0.81,23,18.5,1010.8,70,1
51,13,24,29,45,7,18,10,29,116,131,100,100,0.53,0.81,22.9,18.6,1010.4,70,1
58,12,23,26,45,7,18,10,29,117,131,108,108,0.53,0.81,22.8,18.8,1010,80,1
61,11,23,27,44,6,17,11,29,111,132,112,112,0.54,0.8,22.7,18.9,1009.6,90,2
61,11,22,24,43,6,17,14,28,101,132,112,114,0.578,0.79,22.6,19,1009.8,90,1
59,11,22,27,43,6,17,16,28,82,132,109,114,0.58,0.78,22.4,19.2,1009.9,100,1
52,10,21,24,41,5,16,18,27,56,132,101,114,0.55,0.75,22.3,19.3,1010.1,110,1
47,9,20,22,40,6,15,19,26,41,132,92,114,0.53,0.73,22.9,19.4,1010.2,140,1
41,9,20,20,39,5,14,20,25,34,132,81,114,0.53,0.72,23.6,19.6,1010.3,170,1
36,8,19,19,38,6,12,21,25,29,127,71,107,0.56,0.727,24.2,19.7,1010.4,200,1
20,8,18,19,36,6,11,17,23,28,132,28,28,0.5,0.68,24.9,19.6,1010.3,200,1
20,7,17,19,34,6,10,21,22,21,132,24,28,0.5,0.66,25.6,19.5,1010.1,210,2
21,8,16,20,33,6,9,22,22,16,132,22,28,0.51,0.66,26.3,19.4,1010,220,3
22,7,15,21,32,10,9,22,21,13,132,19,28,0.55,0.65,26.8,19.5,1009.6,220,3
19,8,14,18,30,14,9,23,19,11,132,18,28,0.63,0.62,27.2,19.7,1009.3,220,3
19,8,14,18,30,14,9,23,19,11,132,18,28,0.63,0.62,27.7,19.8,1008.9,220,4
20,8,13,19,28,16,9,21,18,15,132,17,28,0.67,0.61,27.4,20,1008.7,210,3
21,8,12,20,27,28,9,20,17,20,132,18,28,0.94,0.62,27,20.3,1008.6,200,2
22,7,11,21,25,24,10,17,17,27,132,18,28,0.87,0.61,26.7,20.5,1008.4,200,2
22,8,11,21,25,18,9,17,17,40,132,17,28,0.7,0.58,25.8,20.8,1008.4,190,1
25,10,10,24,24,13,10,19,16,51,128,25,29,0.767,0.6,25,21.1,1008.5,180,1
25,12,10,24,23,12,10,21,17,52,127,30,32,0.8,0.6,24.1,21.4,1008.5,180,1
27,14,10,26,23,13,10,17,17,69,122,35,35,0.77,0.6,23.8,21.4,1008.1,180,1
28,13,10,27,23,13,10,17,18,78,120,43,43,0.7,0.6,23.4,21.5,1007.8,180,1
29,15,10,28,23,12,11,16,18,90,119,53,53,0.725,0.61,23.1,21.5,1007.4,180,1
33,18,10,32,23,11,11,19,18,92,117,62,62,0.74,0.63,23.4,21.7,1007,180,1
40,22,11,39,23,11,11,24,19,84,110,70,70,0.78,0.64,23.6,21.8,1006.5,190,1
45,26,11,44,24,15,11,28,20,77,104,75,75,0.9,0.66,23.9,22,1006.1,200,2
45,25,12,44,25,17,12,29,20,69,98,77,77,0.82,0.68,24.1,21.4,1006.1,200,2
39,19,12,37,26,21,12,28,21,49,97,76,78,0.75,0.69,24.4,20.9,1006,200,3
36,14,12,30,26,17,13,27,21,32,97,71,78,0.86,0.7,24.6,20.3,1006,200,4
33,13,13,24,26,21,14,25,21,26,97,65,78,0.89,0.73,24.8,20.7,1006.1,200,3
29,11,13,22,26,19,14,23,22,21,97,56,78,0.85,0.73,25.1,21,1006.2,200,2
24,11,13,22,26,20,15,25,22,14,97,46,78,0.9,0.75,25.3,21.4,1006.3,200,1
24,12,13,23,26,15,15,22,22,14,97,14,14,0.77,0.75,25.1,21.9,1006.2,200,1
24,10,13,23,26,15,16,18,22,16,97,15,15,0.65,0.77,25,22.4,1006.1,210,1
23,10,13,22,26,12,16,14,21,20,97,17,17,0.54,0.77,24.8,22.9,1006,220,2
21,9,13,20,26,12,16,11,21,24,97,19,19,0.49,0.77,25.4,23.1,1006,220,2
24,10,13,23,26,14,16,10,20,24,97,20,20,0.46,0.75,26,23.3,1006.1,220,3
22,9,13,21,26,18,16,10,20,23,97,20,20,0.44,0.75,26.6,23.5,1006.1,220,4
20,8,13,19,26,11,16,11,20,20,97,20,21,0.46,0.73,26.7,23.5,1005.9,210,3
21,9,13,20,26,13,15,14,19,16,97,20,21,0.51,0.72,26.8,23.6,1005.6,200,2
21,10,13,20,26,8,15,16,19,13,97,19,21,0.58,0.71,26.9,23.6,1005.4,200,2
21,11,14,20,26,7,14,15,19,17,97,20,22,0.61,0.7,26.8,23.1,1005.4,200,2
24,14,13,23,26,18,14,19,20,20,90,19,21,0.818,0.736,26.8,22.6,1005.5,200,2
29,17,14,28,27,8,14,20,20,21,90,19,22,0.827,0.727,26.7,22.1,1005.5,200,3
37,22,14,36,28,10,13,19,20,26,91,20,22,0.84,0.727,26.4,22,1005.9,190,3
